Port1; Takim_No; Paket_No; Gonderme_Zamani; Basinc; Yukseklik; Inis_Hizi; Sicaklik; Pil_Gerilimi; GPS_Lat; GPS_Long; GPS_Alt; Uydu_Statusu; Pitch; Roll; Yaw; Donus_Sayisi; Video_Aktarım_Bilgisi; Manyetik_Alan
; 55502; 697; 21.07.2020 14:39:58; 1009,63; 30,17; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,07; 0,59; 0; 0; 1
; 55502; 696; 21.07.2020 14:39:56; 1009,6; 30,47; 0; 31,19; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,07; 0,45; 0; 0; 1
; 55502; 695; 21.07.2020 14:39:52; 1009,57; 30,7; 0; 31,19; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,21; 5,07; 0,7; 0; 0; 1
; 55502; 694; 21.07.2020 14:39:49; 1009,58; 30,63; 0; 31,18; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,07; 0,54; 0; 0; 1
; 55502; 693; 21.07.2020 14:39:46; 1009,56; 30,74; 0; 31,18; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,07; 0,62; 0; 0; 1
; 55502; 692; 21.07.2020 14:39:43; 1009,59; 30,49; 0; 31,17; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,07; 0,54; 0; 0; 1
; 55502; 691; 21.07.2020 14:39:40; 1009,59; 30,52; 0; 31,16; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,33; 5,07; 0,59; 0; 0; 1
; 55502; 690; 21.07.2020 14:39:37; 1009,63; 30,18; 0; 31,13; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,07; 0,5; 0; 0; 1
; 55502; 689; 21.07.2020 14:39:34; 1009,61; 30,32; 0; 31,11; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,46; 0; 0; 1
; 55502; 688; 21.07.2020 14:39:31; 1009,57; 30,7; 0; 31,09; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,56; 0; 0; 1
; 55502; 624; 21.07.2020 14:36:15; 1009,55; 30,82; 0; 31,23; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,07; 0,54; 0; 0; 1
; 55502; 623; 21.07.2020 14:36:12; 1009,54; 30,94; 0; 31,24; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,33; 5,07; 0,64; 0; 0; 1
; 55502; 622; 21.07.2020 14:36:09; 1009,49; 31,35; 0; 31,25; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,07; 0,65; 0; 0; 1
; 55502; 621; 21.07.2020 14:36:06; 1009,54; 30,89; 0; 31,26; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,07; 0,65; 0; 0; 1
; 55502; 620; 21.07.2020 14:36:03; 1009,67; 29,86; 0; 31,29; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,54; 0; 0; 1
; 55502; 619; 21.07.2020 14:36:00; 1009,63; 30,16; 0; 31,31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,53; 0; 0; 1
; 55502; 618; 21.07.2020 14:35:57; 1009,66; 29,93; 0; 31,34; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,18; 5,07; 0,62; 0; 0; 1
; 55502; 617; 21.07.2020 14:35:54; 1009,62; 30,29; 0; 31,39; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,07; 0,65; 0; 0; 1
; 55502; 616; 21.07.2020 14:35:51; 1009,6; 30,4; 0; 31,41; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,51; 0; 0; 1
; 55502; 615; 21.07.2020 14:35:48; 1009,61; 30,36; 0; 31,5; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,07; 0,59; 0; 0; 1
; 55502; 614; 21.07.2020 14:35:45; 1009,59; 30,55; 0; 31,51; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,07; 0,67; 0; 0; 1
; 55502; 613; 21.07.2020 14:35:42; 1009,64; 30,14; 0; 31,52; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,07; 0,57; 0; 0; 1
; 55502; 612; 21.07.2020 14:35:39; 1009,6; 30,46; 0; 31,52; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,35; 5,07; 0,56; 0; 0; 1
; 55502; 611; 21.07.2020 14:35:36; 1009,61; 30,31; 0; 31,52; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,14; 5,07; 0,63; 0; 0; 1
; 55502; 610; 21.07.2020 14:35:33; 1009,61; 30,33; 0; 31,53; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,07; 0,57; 0; 0; 1
; 55502; 609; 21.07.2020 14:35:29; 1009,57; 30,67; 0; 31,5; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,54; 0; 0; 1
; 55502; 608; 21.07.2020 14:35:27; 1009,56; 30,76; 0; 31,43; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,07; 0,54; 0; 0; 1
; 55502; 607; 21.07.2020 14:35:23; 1009,58; 30,63; 0; 31,43; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,36; 5,07; 0,52; 0; 0; 1
; 55502; 606; 21.07.2020 14:35:20; 1009,5; 31,31; 0; 31,43; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,59; 0; 0; 1
; 55502; 605; 21.07.2020 14:35:17; 1009,59; 30,55; 0; 31,46; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,21; 5,07; 0,67; 0; 0; 1
; 55502; 604; 21.07.2020 14:35:14; 1009,64; 30,14; 0; 31,46; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,07; 0,59; 0; 0; 1
; 55502; 603; 21.07.2020 14:35:11; 1009,62; 30,24; 0; 31,47; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,07; 0,51; 0; 0; 1
; 55502; 602; 21.07.2020 14:35:08; 1009,59; 30,55; 0; 31,47; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,21; 5,07; 0,7; 0; 0; 1
; 55502; 601; 21.07.2020 14:35:05; 1009,55; 30,86; 0; 31,47; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,56; 0; 0; 1
; 55502; 600; 21.07.2020 14:35:02; 1009,49; 31,33; 0; 31,48; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,07; 0,59; 0; 0; 1
; 55502; 599; 21.07.2020 14:34:59; 1009,6; 30,46; 0; 31,47; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,07; 0,55; 0; 0; 1
; 55502; 598; 21.07.2020 14:34:56; 1009,66; 29,97; 0; 31,48; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,37; 5,07; 0,49; 0; 0; 1
; 55502; 597; 21.07.2020 14:34:53; 1009,65; 30,05; 0; 31,48; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,07; 0,6; 0; 0; 1
; 55502; 596; 21.07.2020 14:34:50; 1009,54; 30,9; 0; 31,47; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; 5,07; 0,74; 0; 0; 1
; 55502; 595; 21.07.2020 14:34:47; 1009,56; 30,76; 0; 31,47; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,07; 0,67; 0; 0; 1
; 55502; 594; 21.07.2020 14:34:44; 1009,57; 30,67; 0; 31,45; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,54; 0; 0; 1
; 55502; 593; 21.07.2020 14:34:41; 1009,55; 30,82; 0; 31,45; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,07; 0,57; 0; 0; 1
; 55502; 592; 21.07.2020 14:34:38; 1009,53; 31; 0; 31,49; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,35; 5,07; 0,66; 0; 0; 1
; 55502; 591; 21.07.2020 14:34:35; 1009,55; 30,87; 0; 31,39; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,07; 0,56; 0; 0; 1
; 55502; 590; 21.07.2020 14:34:32; 1009,55; 30,82; 0; 31,3; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,55; 0; 0; 1
; 55502; 589; 21.07.2020 14:34:28; 1009,52; 31,06; 0; 31,31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,07; 0,5; 0; 0; 1
; 55502; 588; 21.07.2020 14:34:26; 1009,44; 31,74; 0; 31,26; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,64; 0; 0; 1
; 55502; 587; 21.07.2020 14:34:22; 1009,42; 31,95; 0; 31,18; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,56; 0; 0; 1
; 55502; 586; 21.07.2020 14:34:19; 1009,45; 31,69; 0; 31,09; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,35; 5,07; 0,53; 0; 0; 1
; 55502; 585; 21.07.2020 14:34:16; 1009,48; 31,44; 0; 31,05; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,63; 0; 0; 1
; 55502; 584; 21.07.2020 14:34:13; 1009,52; 31,1; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,07; 0,64; 0; 0; 1
; 55502; 583; 21.07.2020 14:34:10; 1009,57; 30,67; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,07; 0,71; 0; 0; 1
; 55502; 582; 21.07.2020 14:34:07; 1009,51; 31,17; 0; 31,05; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,07; 0,55; 0; 0; 1
; 55502; 581; 21.07.2020 14:34:04; 1009,49; 31,32; 0; 31,05; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,07; 0,57; 0; 0; 1
; 55502; 580; 21.07.2020 14:34:01; 1009,54; 30,98; 0; 31,05; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; 5,07; 0,68; 0; 0; 1
; 55502; 579; 21.07.2020 14:33:58; 1009,52; 31,07; 0; 31,03; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,07; 0,48; 0; 0; 1
; 55502; 578; 21.07.2020 14:33:55; 1009,51; 31,17; 0; 31,03; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,07; 0,64; 0; 0; 1
; 55502; 577; 21.07.2020 14:33:52; 1009,56; 30,79; 0; 31,03; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,07; 0,73; 0; 0; 1
; 55502; 576; 21.07.2020 14:33:49; 1009,53; 31,05; 0; 31,02; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,15; 5,07; 0,64; 0; 0; 1
; 55502; 575; 21.07.2020 14:33:46; 1009,55; 30,86; 0; 31,01; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,5; 0; 0; 1
; 55502; 574; 21.07.2020 14:33:42; 1009,52; 31,07; 0; 31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,07; 0,54; 0; 0; 1
; 55502; 573; 21.07.2020 14:33:40; 1009,51; 31,16; 0; 31,01; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,33; 5,07; 0,59; 0; 0; 1
; 55502; 572; 21.07.2020 14:33:36; 1009,58; 30,64; 0; 31,01; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,38; 5,07; 0,56; 0; 0; 1
; 55502; 571; 21.07.2020 14:33:34; 1009,5; 31,27; 0; 31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,07; 0,47; 0; 0; 1
; 55502; 570; 21.07.2020 14:33:30; 1009,63; 30,21; 0; 31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,07; 0,59; 0; 0; 1
; 55502; 569; 21.07.2020 14:33:27; 1009,58; 30,64; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,65; 0; 0; 1
; 55502; 568; 21.07.2020 14:33:24; 1009,58; 30,57; 0; 31,03; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,06; 0,61; 0; 0; 1
; 55502; 567; 21.07.2020 14:33:21; 1009,62; 30,3; 0; 31,03; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,07; 0,56; 0; 0; 1
; 55502; 566; 21.07.2020 14:33:18; 1009,59; 30,49; 0; 31,03; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,07; 0,57; 0; 0; 1
; 55502; 565; 21.07.2020 14:33:15; 1009,58; 30,59; 0; 31,03; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,35; 5,07; 0,55; 0; 0; 1
; 55502; 564; 21.07.2020 14:33:12; 1009,57; 30,67; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,07; 0,66; 0; 0; 1
; 55502; 563; 21.07.2020 14:33:09; 1009,62; 30,3; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,52; 0; 0; 1
; 55502; 562; 21.07.2020 14:33:06; 1009,54; 30,93; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,72; 0; 0; 1
; 55502; 561; 21.07.2020 14:33:03; 1009,55; 30,85; 0; 31,05; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,07; 0,54; 0; 0; 1
; 55502; 560; 21.07.2020 14:33:00; 1009,56; 30,76; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,64; 0; 0; 1
; 55502; 559; 21.07.2020 14:32:57; 1009,56; 30,81; 0; 31,07; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,07; 0,6; 0; 0; 1
; 55502; 558; 21.07.2020 14:32:54; 1009,59; 30,49; 0; 31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,07; 0,63; 0; 0; 1
; 55502; 557; 21.07.2020 14:32:51; 1009,55; 30,82; 0; 31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,34; 5,07; 0,6; 0; 0; 1
; 55502; 556; 21.07.2020 14:32:48; 1009,51; 31,19; 0; 31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,59; 0; 0; 1
; 55502; 555; 21.07.2020 14:32:44; 1009,49; 31,35; 0; 31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,06; 0,46; 0; 0; 1
; 55502; 554; 21.07.2020 14:32:42; 1009,53; 31,04; 0; 31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,33; 5,06; 0,53; 0; 0; 1
; 55502; 553; 21.07.2020 14:32:38; 1009,49; 31,35; 0; 30,99; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,07; 0,54; 0; 0; 1
; 55502; 552; 21.07.2020 14:32:35; 1009,55; 30,86; 0; 30,99; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; 5,07; 0,58; 0; 0; 1
; 55502; 551; 21.07.2020 14:32:32; 1009,57; 30,71; 0; 30,98; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,06; 0,51; 0; 0; 1
; 55502; 550; 21.07.2020 14:32:29; 1009,56; 30,76; 0; 30,97; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; 5,06; 0,55; 0; 0; 1
; 55502; 549; 21.07.2020 14:32:26; 1009,53; 31; 0; 30,97; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,06; 0,6; 0; 0; 1
; 55502; 548; 21.07.2020 14:32:23; 1009,5; 31,23; 0; 30,96; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,07; 0,57; 0; 0; 1
; 55502; 547; 21.07.2020 14:32:20; 1009,51; 31,2; 0; 30,95; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,06; 0,54; 0; 0; 1
; 55502; 546; 21.07.2020 14:32:17; 1009,59; 30,55; 0; 30,95; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,06; 0,62; 0; 0; 1
; 55502; 545; 21.07.2020 14:32:14; 1009,57; 30,73; 0; 30,94; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,49; 0; 0; 1
; 55502; 544; 21.07.2020 14:32:11; 1009,47; 31,52; 0; 30,95; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,06; 0,62; 0; 0; 1
; 55502; 543; 21.07.2020 14:32:08; 1009,5; 31,24; 0; 30,97; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,06; 0,58; 0; 0; 1
; 55502; 542; 21.07.2020 14:32:05; 1009,61; 30,32; 0; 30,95; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,06; 0,7; 0; 0; 1
; 55502; 541; 21.07.2020 14:32:02; 1009,62; 30,3; 0; 30,95; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,07; 0,59; 0; 0; 1
; 55502; 540; 21.07.2020 14:31:59; 1009,6; 30,41; 0; 30,94; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,55; 0; 0; 1
; 55502; 539; 21.07.2020 14:31:56; 1009,58; 30,61; 0; 30,94; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,07; 0,43; 0; 0; 1
; 55502; 538; 21.07.2020 14:31:53; 1009,57; 30,71; 0; 30,93; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,59; 0; 0; 1
; 55502; 503; 21.07.2020 14:30:05; 1009,5; 31,25; 0; 31,01; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,06; 0,45; 0; 0; 1
; 55502; 502; 21.07.2020 14:30:03; 1009,54; 30,94; 0; 31,07; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,06; 0,44; 0; 0; 1
; 55502; 501; 21.07.2020 14:29:59; 1009,47; 31,49; 0; 31,09; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,54; 0; 0; 1
; 55502; 500; 21.07.2020 14:29:56; 1009,45; 31,73; 0; 31,11; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,07; 0,59; 0; 0; 1
; 55502; 499; 21.07.2020 14:29:53; 1009,45; 31,68; 0; 31,1; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,07; 0,66; 0; 0; 1
; 55502; 498; 21.07.2020 14:29:50; 1009,4; 32,11; 0; 31,07; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,06; 0,59; 0; 0; 1
; 55502; 497; 21.07.2020 14:29:47; 1009,55; 30,89; 0; 31,06; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,06; 0,57; 0; 0; 1
; 55502; 496; 21.07.2020 14:29:44; 1009,45; 31,67; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,06; 0,45; 0; 0; 1
; 55502; 495; 21.07.2020 14:29:41; 1009,43; 31,83; 0; 31,02; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,06; 0,59; 0; 0; 1
; 55502; 494; 21.07.2020 14:29:38; 1009,51; 31,15; 0; 31,01; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,06; 0,57; 0; 0; 1
; 55502; 493; 21.07.2020 14:29:35; 1009,55; 30,89; 0; 31,01; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,06; 0,49; 0; 0; 1
; 55502; 492; 21.07.2020 14:29:32; 1009,53; 31,04; 0; 30,98; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,06; 0,64; 0; 0; 1
; 55502; 491; 21.07.2020 14:29:29; 1009,52; 31,13; 0; 30,98; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,16; 5,06; 0,56; 0; 0; 1
; 55502; 490; 21.07.2020 14:29:26; 1009,49; 31,38; 0; 30,98; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,06; 0,49; 0; 0; 1
; 55502; 489; 21.07.2020 14:29:23; 1009,52; 31,12; 0; 31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,35; 5,07; 0,48; 0; 0; 1
; 55502; 488; 21.07.2020 14:29:20; 1009,54; 30,93; 0; 31,01; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,07; 0,56; 0; 0; 1
; 55502; 487; 21.07.2020 14:29:17; 1009,52; 31,07; 0; 31,02; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,07; 0,57; 0; 0; 1
; 55502; 486; 21.07.2020 14:29:14; 1009,54; 30,91; 0; 31,02; 4,05; 41,3652; 36,2257; 29; Beklemede; 0,96; 5,02; 0,23; 0; 0; 1
; 55502; 485; 21.07.2020 14:29:11; 1009,6; 30,44; 0; 31,01; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,01; 0,52; 0; 0; 1
; 55502; 484; 21.07.2020 14:29:08; 1009,58; 30,52; 0; 31,01; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,01; 0,58; 0; 0; 1
; 55502; 483; 21.07.2020 14:29:04; 1009,45; 31,68; 0; 30,99; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,01; 0,54; 0; 0; 1
; 55502; 482; 21.07.2020 14:29:01; 1009,46; 31,58; 0; 30,98; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,01; 0,51; 0; 0; 1
; 55502; 481; 21.07.2020 14:28:58; 1009,43; 31,86; 0; 30,95; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,01; 0,56; 0; 0; 1
; 55502; 480; 21.07.2020 14:28:55; 1009,41; 32,01; 0; 30,95; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,34; 5,01; 0,65; 0; 0; 1
; 55502; 479; 21.07.2020 14:28:52; 1009,4; 32,1; 0; 30,94; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,21; 5,02; 0,75; 0; 0; 1
; 55502; 478; 21.07.2020 14:28:49; 1009,57; 30,65; 0; 30,95; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,02; 0,62; 0; 0; 1
; 55502; 477; 21.07.2020 14:28:46; 1009,49; 31,33; 0; 30,95; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,02; 0,55; 0; 0; 1
; 55502; 476; 21.07.2020 14:28:43; 1009,5; 31,28; 0; 30,94; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,01; 0,62; 0; 0; 1
; 55502; 475; 21.07.2020 14:28:40; 1009,49; 31,38; 0; 30,94; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,01; 0,65; 0; 0; 1
; 55502; 474; 21.07.2020 14:28:37; 1009,52; 31,08; 0; 30,95; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,21; 5,01; 0,6; 0; 0; 1
; 55502; 473; 21.07.2020 14:28:34; 1009,49; 31,37; 0; 30,99; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,01; 0,53; 0; 0; 1
; 55502; 472; 21.07.2020 14:28:31; 1009,51; 31,22; 0; 30,96; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,33; 5,01; 0,55; 0; 0; 1
; 55502; 471; 21.07.2020 14:28:28; 1009,49; 31,31; 0; 30,95; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,01; 0,69; 0; 0; 1
; 55502; 470; 21.07.2020 14:28:25; 1009,52; 31,09; 0; 30,93; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,01; 0,76; 0; 0; 1
; 55502; 469; 21.07.2020 14:28:22; 1009,51; 31,23; 0; 30,91; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,01; 0,53; 0; 0; 1
; 55502; 468; 21.07.2020 14:28:19; 1009,59; 30,55; 0; 30,9; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,19; 5,01; 0,7; 0; 0; 1
; 55502; 467; 21.07.2020 14:28:16; 1009,5; 31,28; 0; 30,89; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,01; 0,55; 0; 0; 1
; 55502; 466; 21.07.2020 14:28:12; 1009,48; 31,45; 0; 30,86; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,01; 0,57; 0; 0; 1
; 55502; 465; 21.07.2020 14:28:10; 1009,41; 31,99; 0; 30,87; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,01; 0,73; 0; 0; 1
; 55502; 464; 21.07.2020 14:28:06; 1009,41; 32,01; 0; 30,86; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,34; 5,01; 0,59; 0; 0; 1
; 55502; 463; 21.07.2020 14:28:04; 1009,46; 31,6; 0; 30,86; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,14; 5,01; 0,68; 0; 0; 1
; 55502; 462; 21.07.2020 14:28:00; 1009,51; 31,16; 0; 30,86; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,01; 0,68; 0; 0; 1
; 55502; 461; 21.07.2020 14:27:57; 1009,52; 31,13; 0; 30,85; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,01; 0,65; 0; 0; 1
; 55502; 460; 21.07.2020 14:27:54; 1009,47; 31,49; 0; 30,84; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,18; 5,01; 0,7; 0; 0; 1
; 55502; 459; 21.07.2020 14:27:51; 1009,52; 31,06; 0; 30,83; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,21; 5,01; 0,61; 0; 0; 1
; 55502; 458; 21.07.2020 14:27:48; 1009,49; 31,36; 0; 30,82; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,01; 0,67; 0; 0; 1
; 55502; 457; 21.07.2020 14:27:45; 1009,51; 31,19; 0; 30,81; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,01; 0,59; 0; 0; 1
; 55502; 456; 21.07.2020 14:27:42; 1009,48; 31,46; 0; 30,79; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,21; 5,01; 0,67; 0; 0; 1
; 55502; 455; 21.07.2020 14:27:39; 1009,55; 30,86; 0; 30,79; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,01; 0,55; 0; 0; 1
; 55502; 454; 21.07.2020 14:27:36; 1009,47; 31,51; 0; 30,78; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,01; 0,41; 0; 0; 1
; 55502; 453; 21.07.2020 14:27:33; 1009,44; 31,77; 0; 30,77; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,01; 0,57; 0; 0; 1
; 55502; 452; 21.07.2020 14:27:30; 1009,42; 31,96; 0; 30,76; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,35; 5,01; 0,59; 0; 0; 1
; 55502; 451; 21.07.2020 14:27:27; 1009,48; 31,42; 0; 30,74; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,01; 0,58; 0; 0; 1
; 55502; 450; 21.07.2020 14:27:24; 1009,49; 31,36; 0; 30,72; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,01; 0,5; 0; 0; 1
; 55502; 449; 21.07.2020 14:27:20; 1009,46; 31,59; 0; 30,71; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,01; 0,6; 0; 0; 1
